GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
03352;Cuxhaven, Landkreis;198670;198100;198213;198038;198826;199603
03353;Harburg, Landkreis;250326;251511;252776;254431;256016;257548
03354;Lüchow-Dannenberg, Landkreis;48825;48357;48424;48412;48503;48472
03355;Lüneburg, Landkreis;181605;182930;183372;184139;184235;185129
03356;Osterholz, Landkreis;112695;113105;113517;113928;114640;115054
03357;Rotenburg (Wümme), Landkreis;163372;163377;163455;163782;164486;165001
03358;Heidekreis;139641;139099;139755;140673;140885;142912
03359;Stade, Landkreis;201638;201887;203102;204512;205357;206496
03360;Uelzen, Landkreis;92961;92744;92572;92389;92566;92894
03361;Verden, Landkreis;135842;136590;136792;137133;137574;138507
03401;Delmenhorst, kreisfreie Stadt;77045;77521;77607;77559;77503;77522
03402;Emden, kreisfreie Stadt;50486;50607;50195;49913;49874;49523
03403;Oldenburg (Oldenburg), kreisfreie Stadt;165711;167081;168210;169077;169605;170389
03404;Osnabrück, kreisfreie Stadt;164070;164374;164748;165251;164223;165034
03405;Wilhelmshaven, kreisfreie Stadt;76201;76316;76278;76089;75189;75027
03451;Ammerland, Landkreis;122698;123377;124071;124859;125643;126475
03452;Aurich, Landkreis;190066;189949;189848;189694;190178;190425
03453;Cloppenburg, Landkreis;165930;167925;169348;170682;172632;173980
03454;Emsland, Landkreis;321391;323636;325657;326954;328930;331397
03455;Friesland, Landkreis;98409;98509;98460;98704;98971;98971
03456;Grafschaft Bentheim, Landkreis;135770;135859;136511;137162;137891;138722
03457;Leer, Landkreis;168253;168946;169809;170756;171483;172421
03458;Oldenburg, Landkreis;129484;129924;130144;130890;131467;132091
03459;Osnabrück, Landkreis;354807;356140;357343;358080;359471;361550
03460;Vechta, Landkreis;139671;140540;141598;142814;143698;144805
03461;Wesermarsch, Landkreis;89282;89022;88624;88583;88524;88430
03462;Wittmund, Landkreis;56881;56731;56882;56926;57384;57455
04011;Bremen, kreisfreie Stadt;565719;568006;569352;567559;566573;563290
04012;Bremerhaven, kreisfreie Stadt;113034;113026;113634;113643;113557;113173
05111;Düsseldorf, kreisfreie Stadt;613230;617280;619294;621877;620523;619477
05112;Duisburg, kreisfreie Stadt;499845;498110;498590;498686;495885;495152
05113;Essen, kreisfreie Stadt;583084;583393;583109;582760;582415;579432
05114;Krefeld, kreisfreie Stadt;226812;226699;227020;227417;226844;227050
05116;Mönchengladbach, kreisfreie Stadt;260925;262188;261454;261034;259665;261001
05117;Mülheim an der Ruhr, kreisfreie Stadt;170936;171265;170880;170632;170921;170739
05119;Oberhausen, kreisfreie Stadt;211382;211422;210829;210764;209566;208752
05120;Remscheid, kreisfreie Stadt;110611;110584;110994;111338;111516;111770
05122;Solingen, kreisfreie Stadt;158908;158803;159360;159245;159193;158957
05124;Wuppertal, kreisfreie Stadt;352390;353590;354382;355100;355004;354572
05154;Kleve, Landkreis;310329;311270;310974;312465;313586;314676
05158;Mettmann, Landkreis;484770;485409;485684;485570;484322;484411
05162;Rhein-Kreis Neuss;447431;449408;451007;451730;452001;452496
05166;Viersen, Landkreis;298422;298733;298935;298863;298536;298761
05170;Wesel, Landkreis;461715;460666;459809;459976;460113;460433
05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-
05314;Bonn, kreisfreie Stadt;322125;325490;327258;329673;330579;331885
05315;Köln, kreisfreie Stadt;1075935;1080394;1085664;1087863;1083498;1073096
05316;Leverkusen, kreisfreie Stadt;163113;163577;163838;163729;163905;163851
05334;Städteregion Aachen, Landkreis;552472;554068;555465;557026;556631;556673
05354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-;-
05358;Düren, Landkreis;262072;262889;263722;264638;265140;266771
05362;Rhein-Erft-Kreis;465549;467209;470089;470615;469611;471891
05366;Euskirchen, Landkreis;191202;192127;192840;193656;194359;194701
05370;Heinsberg, Landkreis;252651;253106;254322;255555;256458;258306
05374;Oberbergischer Kreis;273139;272968;272471;272057;271699;271621
05378;Rheinisch-Bergischer Kreis;283304;283344;283455;283271;283275;283429
05382;Rhein-Sieg-Kreis;597854;599056;599780;600764;600375;600732
05512;Bottrop, kreisfreie Stadt;117409;117364;117383;117565;117388;117311
05513;Gelsenkirchen, kreisfreie Stadt;262528;260305;260654;259645;259105;260126
05515;Münster, kreisfreie Stadt;311846;313559;314319;315293;316403;317713
05554;Borken, Landkreis;369226;369718;370676;371339;371898;373582
05558;Coesfeld, Landkreis;219019;219360;219929;220586;220712;221352
05562;Recklinghausen, Landkreis;617195;616824;615261;614137;613599;612801
05566;Steinfurt, Landkreis;444409;446565;447614;448220;448197;450176
05570;Warendorf, Landkreis;277744;277458;277783;277840;277417;278176
05711;Bielefeld, kreisfreie Stadt;333451;332552;333786;334195;333509;334002
05754;Gütersloh, Landkreis;361828;363049;364083;364938;364818;366104
05758;Herford, Landkreis;251074;251539;250783;250578;250547;250635
05762;Höxter, Landkreis;141855;141565;140667;140251;139729;139994
05766;Lippe, Landkreis;348933;349069;348391;347514;346970;346151
05770;Minden-Lübbecke, Landkreis;311866;311207;310710;310409;310270;311214
05774;Paderborn, Landkreis;305198;305362;306890;307839;308335;309380
05911;Bochum, kreisfreie Stadt;364920;365529;364628;365587;364454;363441
05913;Dortmund, kreisfreie Stadt;585813;586600;587010;588250;587696;586852
05914;Hagen, kreisfreie Stadt;188266;187730;188814;188686;188687;188713
05915;Hamm, kreisfreie Stadt;179571;179185;179111;179916;178967;179238
05916;Herne, kreisfreie Stadt;156774;156490;156374;156449;156940;156621
05954;Ennepe-Ruhr-Kreis;325374;324670;324296;324106;323130;322143
05958;Hochsauerlandkreis;262269;261591;260475;259777;259030;258615
05962;Märkischer Kreis;414886;413383;412120;410222;408662;406793
05966;Olpe, Landkreis;134983;134808;134775;133955;133362;133120
05970;Siegen-Wittgenstein, Landkreis;277933;277977;278210;276944;275491;274342
05974;Soest, Landkreis;301655;301693;301902;301785;301016;302298
05978;Unna, Landkreis;393869;393934;394782;394891;393618;393063
06411;Darmstadt, kreisfreie Stadt;157437;158254;159207;159878;159174;159631
06412;Frankfurt am Main, kreisfreie Stadt;736414;746878;753056;763380;764104;759224
06413;Offenbach am Main, kreisfreie Stadt;124589;126658;128744;130280;130892;131295
06414;Wiesbaden, kreisfreie Stadt;277619;278654;278342;278474;278609;278950
06431;Bergstraße, Landkreis;267935;268780;269694;270340;271015;271166
06432;Darmstadt-Dieburg, Landkreis;294744;296048;297399;297844;297701;296900
06433;Groß-Gerau, Landkreis;269045;271403;274526;275726;275807;276307
06434;Hochtaunuskreis;234991;235995;236564;236914;237281;237041
06435;Main-Kinzig-Kreis;416715;418208;418950;420552;421689;423465
06436;Main-Taunus-Kreis;235708;236969;237735;238558;239264;239276
06437;Odenwaldkreis;96473;96597;96798;96703;96754;96953
06438;Offenbach, Landkreis;349982;351692;354092;355813;356542;357466
06439;Rheingau-Taunus-Kreis;185668;186602;187157;187160;187433;187229
06440;Wetteraukreis;303914;305312;306460;308339;310353;311661
06531;Gießen, Landkreis;265699;267056;268876;270688;271667;272874
06532;Lahn-Dill-Kreis;254074;254164;253777;253319;253373;253364
06533;Limburg-Weilburg, Landkreis;172120;171971;172083;171912;172291;172759
06534;Marburg-Biedenkopf, Landkreis;245013;246165;246648;247084;245903;246097
06535;Vogelsbergkreis;106737;106451;105878;105643;105506;105671
06611;Kassel, kreisfreie Stadt;199062;200736;201585;202137;201048;200406
06631;Fulda, Landkreis;221170;221783;222584;223145;223023;223572
06632;Hersfeld-Rotenburg, Landkreis;121037;121101;120829;120719;120304;120163
06633;Kassel, Landkreis;236905;236674;236633;236764;237007;237268
06634;Schwalm-Eder-Kreis;181105;180754;180222;179673;179840;180052
06635;Waldeck-Frankenberg, Landkreis;157967;157256;156953;156406;156528;156513
06636;Werra-Meißner-Kreis;100965;101101;101017;100629;100046;99714
07111;Koblenz, kreisfreie Stadt;113605;113844;114024;114052;113388;113638
07131;Ahrweiler, Landkreis;128455;128914;129727;130086;130479;128146
07132;Altenkirchen (Westerwald), Landkreis;128961;128791;128705;128805;129087;129261
07133;Bad Kreuznach, Landkreis;157392;157549;158080;158345;158746;159402
07134;Birkenfeld, Landkreis;80799;80728;80720;80951;80830;80849
07135;Cochem-Zell, Landkreis;61864;61662;61587;61375;61578;61735
07137;Mayen-Koblenz, Landkreis;212968;213554;214259;214434;214786;215446
07138;Neuwied, Landkreis;181537;181655;181941;182811;183131;184390
07140;Rhein-Hunsrück-Kreis;103026;102938;102937;103163;103401;103767
07141;Rhein-Lahn-Kreis;122553;122381;122308;122297;122574;122724
07143;Westerwaldkreis;201027;201039;201597;201904;202830;203831
07211;Trier, kreisfreie Stadt;110111;110013;110636;111528;110674;110570
07231;Bernkastel-Wittlich, Landkreis;112006;112134;112262;112483;112685;113194
07232;Eifelkreis Bitburg-Prüm;98021;98213;98561;99058;100055;100959
07233;Vulkaneifel, Landkreis;60757;60705;60603;60646;60491;60882
07235;Trier-Saarburg, Landkreis;147833;148532;148945;149398;150533;151167
07311;Frankenthal (Pfalz), kreisfreie Stadt;48445;48417;48561;48762;48750;48773
07312;Kaiserslautern, kreisfreie Stadt;99302;99684;99845;100030;99662;99292
07313;Landau in der Pfalz, kreisfreie Stadt;46006;46292;46677;46881;46685;46919
07314;Ludwigshafen am Rhein, kreisfreie Stadt;166621;168497;171061;172253;172557;172145
07315;Mainz, kreisfreie Stadt;213528;215110;217118;218578;217123;217556
07316;Neustadt an der Weinstraße, kreisfreie Stadt;53209;53353;53148;53264;53306;53491
07317;Pirmasens, kreisfreie Stadt;40416;40632;40403;40231;40176;40054
07318;Speyer, kreisfreie Stadt;50551;50931;50378;50561;50741;50565
07319;Worms, kreisfreie Stadt;82595;83081;83330;83542;83459;83850
07320;Zweibrücken, kreisfreie Stadt;34428;34270;34209;34193;34001;34091
07331;Alzey-Worms, Landkreis;128197;128519;129244;129687;130715;131330
07332;Bad Dürkheim, Landkreis;132960;132739;132660;132671;133004;133206
07333;Donnersbergkreis;75203;75102;75101;75325;75539;75569
07334;Germersheim, Landkreis;128205;128477;129075;129013;129006;129313
07335;Kaiserslautern, Landkreis;105504;105649;106057;105979;106320;106853
07336;Kusel, Landkreis;70899;70764;70526;70219;70105;69949
07337;Südliche Weinstraße, Landkreis;110885;110622;110356;110521;110783;111279
07338;Rhein-Pfalz-Kreis;153043;153629;154201;154609;154754;155050
07339;Mainz-Bingen, Landkreis;209184;209785;210889;211417;211525;212420
07340;Südwestpfalz, Landkreis;95957;95474;95113;94831;94912;94819
08111;Stuttgart, kreisfreie Stadt;628032;632743;634830;635911;630305;626275
08115;Böblingen, Landkreis;385888;389548;391640;392807;392898;393195
08116;Esslingen, Landkreis;528792;532447;533859;535024;533617;533388
08117;Göppingen, Landkreis;254618;256345;257253;258145;258781;259046
08118;Ludwigsburg, Landkreis;537902;542630;543984;545423;544971;544679
08119;Rems-Murr-Kreis;422698;424878;426158;427248;427286;427316
08121;Heilbronn, kreisfreie Stadt;123771;125113;125960;126592;126458;125613
08125;Heilbronn, Landkreis;337571;340772;343068;344456;346363;347798
08126;Hohenlohekreis;110689;111392;112010;112655;112765;113318
08127;Schwäbisch Hall, Landkreis;192958;194203;195861;196761;197860;199398
08128;Main-Tauber-Kreis;132274;132189;132321;132399;132684;132956
08135;Heidenheim, Landkreis;131498;132006;132472;132777;132812;132958
08136;Ostalbkreis;311587;312422;314002;314025;314294;315009
08211;Baden-Baden, kreisfreie Stadt;54307;54718;55123;55185;55449;55527
08212;Karlsruhe, kreisfreie Stadt;309999;311919;313092;312060;308436;306502
08215;Karlsruhe, Landkreis;440337;442673;444232;445101;446852;448487
08216;Rastatt, Landkreis;228907;230216;231018;231420;232091;232296
08221;Heidelberg, kreisfreie Stadt;159914;160601;160355;161485;158741;159245
08222;Mannheim, kreisfreie Stadt;304781;307997;309370;310658;309721;311831
08225;Neckar-Odenwald-Kreis;143278;143376;143535;143633;143797;143929
08226;Rhein-Neckar-Kreis;544400;546745;547625;548355;548233;549030
08231;Pforzheim, kreisfreie Stadt;123493;124289;125542;125957;126016;125529
08235;Calw, Landkreis;155960;157424;158397;159201;160149;160686
08236;Enzkreis;197246;198369;198905;199556;199752;200237
08237;Freudenstadt, Landkreis;116692;117456;117935;118243;118364;119183
08311;Freiburg im Breisgau, kreisfreie Stadt;227590;229636;230241;231195;230940;231848
08315;Breisgau-Hochschwarzwald, Landkreis;260416;262405;262795;263601;264867;265792
08316;Emmendingen, Landkreis;163251;164712;165383;166408;166862;167945
08317;Ortenaukreis;423359;425932;429479;430953;432580;434535
08325;Rottweil, Landkreis;138327;138858;139455;139878;140166;140446
08326;Schwarzwald-Baar-Kreis;210084;211207;212381;212506;212872;213385
08327;Tuttlingen, Landkreis;138119;139397;140152;140766;141682;142414
08335;Konstanz, Landkreis;282191;284015;285325;286305;286876;288097
08336;Lörrach, Landkreis;227545;228314;228639;228736;228842;229445
08337;Waldshut, Landkreis;168852;170198;170619;171003;171237;171249
08415;Reutlingen, Landkreis;284082;285754;286748;287034;287497;288158
08416;Tübingen, Landkreis;224635;225755;227331;228678;228471;229806
08417;Zollernalbkreis;187401;188170;188935;189363;189862;190545
08421;Ulm, kreisfreie Stadt;123953;125596;126329;126790;126405;126949
08425;Alb-Donau-Kreis;193318;194629;196047;197076;198204;199732
08426;Biberach, Landkreis;196206;198265;199742;201282;202250;203244
08435;Bodenseekreis;213070;214655;216227;217470;217901;218885
08436;Ravensburg, Landkreis;281627;283264;284285;285424;285888;287011
08437;Sigmaringen, Landkreis;130275;130192;130873;130849;130946;131725
09161;Ingolstadt, kreisfreie Stadt;133639;135244;136981;137392;136952;138016
09162;München, kreisfreie Stadt;1464301;1456039;1471508;1484226;1488202;1487708
09163;Rosenheim, kreisfreie Stadt;62672;63080;63324;63551;63591;63508
09171;Altötting, Landkreis;109422;110338;111210;111516;111654;112116
09172;Berchtesgadener Land, Landkreis;104480;105052;105722;105929;106327;106389
09173;Bad Tölz-Wolfratshausen, Landkreis;125668;126572;127227;127917;128212;127919
09174;Dachau, Landkreis;150839;152703;153884;154899;155117;155449
09175;Ebersberg, Landkreis;139016;140800;142142;143649;144091;144562
09176;Eichstätt, Landkreis;130808;131646;132341;132881;133169;133634
09177;Erding, Landkreis;135429;136884;137660;138182;138891;139622
09178;Freising, Landkreis;175803;177997;179116;180007;180313;181144
09179;Fürstenfeldbruck, Landkreis;216857;217831;219320;219311;218740;218579
09180;Garmisch-Partenkirchen, Landkreis;87877;88155;88467;88424;88279;88232
09181;Landsberg am Lech, Landkreis;118725;119141;120071;120302;121019;121466
09182;Miesbach, Landkreis;98828;99189;99726;100010;100183;99978
09183;Mühldorf am Inn, Landkreis;113222;114486;115250;115872;116483;117606
09184;München, Landkreis;343405;346433;348871;350473;349685;349837
09185;Neuburg-Schrobenhausen, Landkreis;95759;96164;96680;97303;97730;98503
09186;Pfaffenhofen an der Ilm, Landkreis;125085;126244;127151;128227;129128;129772
09187;Rosenheim, Landkreis;257466;259449;260983;261330;261721;263367
09188;Starnberg, Landkreis;134732;135545;136092;136667;136610;136747
09189;Traunstein, Landkreis;175431;176290;177089;177319;177485;178447
09190;Weilheim-Schongau, Landkreis;133859;134252;135348;135478;136134;136642
09261;Landshut, kreisfreie Stadt;70025;71193;72404;73411;73065;73150
09262;Passau, kreisfreie Stadt;51074;51781;52469;52803;52415;53093
09263;Straubing, kreisfreie Stadt;47142;47586;47794;47791;47612;47854
09271;Deggendorf, Landkreis;117601;118741;119326;119478;119479;120521
09272;Freyung-Grafenau, Landkreis;78180;78345;78355;78362;78355;78632
09273;Kelheim, Landkreis;119969;121119;122258;123058;123390;123899
09274;Landshut, Landkreis;155442;157239;158698;159895;161191;162331
09275;Passau, Landkreis;188904;190504;192043;192656;193454;194090
09276;Regen, Landkreis;77187;77489;77656;77410;77313;77176
09277;Rottal-Inn, Landkreis;119617;120371;120659;121502;121800;122252
09278;Straubing-Bogen, Landkreis;99221;99838;100649;101120;101745;102398
09279;Dingolfing-Landau, Landkreis;95035;95831;96217;96683;97244;98045
09361;Amberg, kreisfreie Stadt;42348;42248;41970;42207;42052;41994
09362;Regensburg, kreisfreie Stadt;148638;150894;152610;153094;152270;153542
09363;Weiden in der Oberpfalz, kreisfreie Stadt;42494;42543;42520;42743;42535;42472
09371;Amberg-Sulzbach, Landkreis;103009;102836;103109;103049;102998;103277
09372;Cham, Landkreis;126918;127339;127882;127998;128094;128444
09373;Neumarkt in der Oberpfalz, Landkreis;131662;132644;133561;134573;135225;136062
09374;Neustadt an der Waldnaab, Landkreis;94528;94486;94352;94450;94645;94838
09375;Regensburg, Landkreis;190481;192200;193572;194070;194275;195225
09376;Schwandorf, Landkreis;145382;146487;147189;147872;148477;149239
09377;Tirschenreuth, Landkreis;72918;72730;72504;72046;71696;71648
09461;Bamberg, kreisfreie Stadt;75743;77179;77592;77373;76674;77749
09462;Bayreuth, kreisfreie Stadt;73065;73999;74657;74783;74048;73909
09463;Coburg, kreisfreie Stadt;41071;41236;41249;41072;40842;40955
09464;Hof, kreisfreie Stadt;45183;45950;45930;45825;45173;45125
09471;Bamberg, Landkreis;146042;146584;147086;147163;147497;147697
09472;Bayreuth, Landkreis;103876;103805;103656;103664;103679;103648
09473;Coburg, Landkreis;86734;86885;86906;86747;86571;86544
09474;Forchheim, Landkreis;115259;115681;116099;116203;116600;116753
09475;Hof, Landkreis;95915;95773;95311;94801;94522;93907
09476;Kronach, Landkreis;67613;67474;67135;66743;66355;66091
09477;Kulmbach, Landkreis;71993;72012;71845;71566;71428;71328
09478;Lichtenfels, Landkreis;66640;66777;66838;66776;66722;66741
09479;Wunsiedel im Fichtelgebirge, Landkreis;73260;73485;73178;72655;71974;71482
09561;Ansbach, kreisfreie Stadt;41532;41652;41847;41798;41681;41662
09562;Erlangen, kreisfreie Stadt;110238;110998;111962;112528;112385;113292
09563;Fürth, kreisfreie Stadt;125403;126526;127748;128497;128223;129122
09564;Nürnberg, kreisfreie Stadt;511628;515201;518365;518370;515543;510632
09565;Schwabach, kreisfreie Stadt;40707;40781;40792;40981;41056;41146
09571;Ansbach, Landkreis;182178;183256;183949;184591;185316;186279
09572;Erlangen-Höchstadt, Landkreis;134640;135334;136271;137262;138105;139323
09573;Fürth, Landkreis;115971;116193;117387;117853;118695;119432
09574;Nürnberger Land, Landkreis;168893;169752;170365;170792;171143;171424
09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;99332;99641;100364;101014;101272;101788
09576;Roth, Landkreis;125563;126101;126958;126749;127168;127520
09577;Weißenburg-Gunzenhausen, Landkreis;93974;94208;94393;94734;95117;95523
09661;Aschaffenburg, kreisfreie Stadt;69187;69928;70527;71002;70858;71381
09662;Schweinfurt, kreisfreie Stadt;52724;53437;54032;53426;53319;53585
09663;Würzburg, kreisfreie Stadt;126010;126635;127880;127934;126954;126933
09671;Aschaffenburg, Landkreis;173504;173969;174208;174200;174658;174965
09672;Bad Kissingen, Landkreis;103100;103265;103218;103235;103169;103454
09673;Rhön-Grabfeld, Landkreis;79855;79796;79690;79635;79510;79376
09674;Haßberge, Landkreis;84373;84464;84599;84384;84275;84284
09675;Kitzingen, Landkreis;89748;90429;90909;91155;91696;91980
09676;Miltenberg, Landkreis;128543;128484;128756;128743;128743;128782
09677;Main-Spessart, Landkreis;126301;126523;126365;126158;125976;126105
09678;Schweinfurt, Landkreis;114823;115105;115106;115445;115652;116134
09679;Würzburg, Landkreis;161041;161340;161834;162302;162697;163534
09761;Augsburg, kreisfreie Stadt;289584;292851;295135;296582;295830;296478
09762;Kaufbeuren, kreisfreie Stadt;43134;43478;43893;44398;44662;45118
09763;Kempten (Allgäu), kreisfreie Stadt;67529;68330;68907;69151;68940;69053
09764;Memmingen, kreisfreie Stadt;43293;43470;43837;44100;44360;44721
09771;Aichach-Friedberg, Landkreis;131399;132596;133596;134655;135024;135538
09772;Augsburg, Landkreis;247539;249838;251534;253468;255900;257790
09773;Dillingen an der Donau, Landkreis;94556;95159;96021;96562;97172;97985
09774;Günzburg, Landkreis;123498;124519;125747;127027;127342;128436
09775;Neu-Ulm, Landkreis;171011;172546;174200;175204;175823;177330
09776;Lindau (Bodensee), Landkreis;80961;81148;81669;81981;82085;82330
09777;Ostallgäu, Landkreis;138265;139278;140316;141182;141907;143236
09778;Unterallgäu, Landkreis;141165;142544;144041;145341;146164;147776
09779;Donau-Ries, Landkreis;132298;133043;133496;133783;134324;134986
09780;Oberallgäu, Landkreis;153759;154568;155362;156008;156308;157202
10041;Regionalverband Saarbrücken, Landkreis;329593;330150;329708;328714;327502;327284
10042;Merzig-Wadern, Landkreis;103908;103656;103366;103243;103471;103426
10043;Neunkirchen, Landkreis;133984;133297;132206;131408;131172;130847
10044;Saarlouis, Landkreis;196609;195815;195201;194319;193732;193661
10045;Saarpfalz-Kreis;144100;143402;142631;142196;141656;140960
10046;Sankt Wendel, Landkreis;88457;87867;87397;87007;86458;86170
11000;Berlin, kreisfreie Stadt;3574830;3613495;3644826;3669491;3664088;3677472
12051;Brandenburg an der Havel, kreisfreie Stadt;71664;71886;72124;72184;72040;72461
12052;Cottbus, kreisfreie Stadt;100416;101036;100219;99678;98693;98359
12053;Frankfurt (Oder), kreisfreie Stadt;58193;58237;57873;57751;57015;56679
12054;Potsdam, kreisfreie Stadt;171810;175710;178089;180334;182112;183154
12060;Barnim, Landkreis;179365;180864;182760;185244;187343;188835
12061;Dahme-Spreewald, Landkreis;166074;167319;169067;170791;173316;175834
12062;Elbe-Elster, Landkreis;104397;103455;102638;101827;101085;100317
12063;Havelland, Landkreis;159685;160710;161909;162996;164693;165906
12064;Märkisch-Oderland, Landkreis;191685;192921;194328;195751;197195;197965
12065;Oberhavel, Landkreis;208639;209893;211249;212914;214234;215795
12066;Oberspreewald-Lausitz, Landkreis;111962;111122;110476;109371;108396;107558
12067;Oder-Spree, Landkreis;178849;178347;178658;178803;179276;179245
12068;Ostprignitz-Ruppin, Landkreis;99414;99368;99078;98861;98808;98829
12069;Potsdam-Mittelmark, Landkreis;212207;213214;214664;216566;217954;219521
12070;Prignitz, Landkreis;77813;77263;76508;76158;76096;75574
12071;Spree-Neiße, Landkreis;116826;115456;114429;113720;113011;111955
12072;Teltow-Fläming, Landkreis;164771;166890;168296;169997;171554;172545
12073;Uckermark, Landkreis;120878;120349;119552;118947;118250;117336
13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-
13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-
13003;Rostock, kreisfreie Stadt;207513;208409;208886;209191;209061;208400
13004;Schwerin, kreisfreie Stadt;95668;95797;95818;95653;95609;95740
13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-
13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-
13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13052;Demmin, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13056;Müritz, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13060;Parchim, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13061;Rügen, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;261816;260574;259130;258074;258057;257525
13072;Rostock, Landkreis;213945;214635;215113;215794;217072;217796
13073;Vorpommern-Rügen, Landkreis;224971;225123;224684;224702;225383;225900
13074;Nordwestmecklenburg, Landkreis;156825;156993;156729;157322;157975;158449
13075;Vorpommern-Greifswald, Landkreis;237374;237066;236697;235623;235773;235451
13076;Ludwigslust-Parchim, Landkreis;212562;212522;212618;211779;211844;211899
14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-
14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-
14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-
