GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2016;03359;Stade, Landkreis;9505;6840;16345
31.12.2016;03360;Uelzen, Landkreis;2740;2280;5020
31.12.2016;03361;Verden, Landkreis;5605;4450;10055
31.12.2016;03401;Delmenhorst, kreisfreie Stadt;6060;5170;11225
31.12.2016;03402;Emden, kreisfreie Stadt;2960;1990;4955
31.12.2016;03403;Oldenburg (Oldenburg), kreisfreie Stadt;8155;7280;15440
31.12.2016;03404;Osnabrück, kreisfreie Stadt;12580;10275;22855
31.12.2016;03405;Wilhelmshaven, kreisfreie Stadt;3995;2930;6925
31.12.2016;03451;Ammerland, Landkreis;3955;3175;7130
31.12.2016;03452;Aurich, Landkreis;6375;4675;11055
31.12.2016;03453;Cloppenburg, Landkreis;10270;7075;17345
31.12.2016;03454;Emsland, Landkreis;20840;13270;34110
31.12.2016;03455;Friesland, Landkreis;2505;2240;4745
31.12.2016;03456;Grafschaft Bentheim, Landkreis;11615;9405;21015
31.12.2016;03457;Leer, Landkreis;6965;5355;12320
31.12.2016;03458;Oldenburg, Landkreis;6230;4630;10860
31.12.2016;03459;Osnabrück, Landkreis;16080;12920;29000
31.12.2016;03460;Vechta, Landkreis;9895;7770;17665
31.12.2016;03461;Wesermarsch, Landkreis;4145;3115;7260
31.12.2016;03462;Wittmund, Landkreis;1365;1195;2560
31.12.2016;04011;Bremen, kreisfreie Stadt;54040;45835;99875
31.12.2016;04012;Bremerhaven, kreisfreie Stadt;11550;9290;20840
31.12.2016;05111;Düsseldorf, kreisfreie Stadt;80275;75385;155665
31.12.2016;05112;Duisburg, kreisfreie Stadt;58325;48700;107025
31.12.2016;05113;Essen, kreisfreie Stadt;51515;45115;96625
31.12.2016;05114;Krefeld, kreisfreie Stadt;19915;17515;37435
31.12.2016;05116;Mönchengladbach, kreisfreie Stadt;23350;19865;43215
31.12.2016;05117;Mülheim an der Ruhr, kreisfreie Stadt;13950;12400;26350
31.12.2016;05119;Oberhausen, kreisfreie Stadt;16215;14385;30600
31.12.2016;05120;Remscheid, kreisfreie Stadt;10190;8870;19060
31.12.2016;05122;Solingen, kreisfreie Stadt;13670;12550;26220
31.12.2016;05124;Wuppertal, kreisfreie Stadt;37945;32425;70370
31.12.2016;05154;Kleve, Landkreis;26725;19975;46705
31.12.2016;05158;Mettmann, Landkreis;33635;30665;64295
31.12.2016;05162;Rhein-Kreis Neuss;32670;28625;61290
31.12.2016;05166;Viersen, Landkreis;15230;13135;28365
31.12.2016;05170;Wesel, Landkreis;23665;19930;43595
31.12.2016;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-
31.12.2016;05314;Bonn, kreisfreie Stadt;28865;26890;55755
31.12.2016;05315;Köln, kreisfreie Stadt;120215;109435;229650
31.12.2016;05316;Leverkusen, kreisfreie Stadt;12880;12060;24945
31.12.2016;05334;Städteregion Aachen, Landkreis;45465;38360;83825
31.12.2016;05354;Aachen, Landkreis (bis 20.10.2009);-;-;-
31.12.2016;05358;Düren, Landkreis;16185;13070;29255
31.12.2016;05362;Rhein-Erft-Kreis;37460;30260;67715
31.12.2016;05366;Euskirchen, Landkreis;7150;6085;13235
31.12.2016;05370;Heinsberg, Landkreis;16115;13685;29805
31.12.2016;05374;Oberbergischer Kreis;15030;12470;27500
31.12.2016;05378;Rheinisch-Bergischer Kreis;14930;13560;28490
31.12.2016;05382;Rhein-Sieg-Kreis;35165;30370;65535
31.12.2016;05512;Bottrop, kreisfreie Stadt;6405;5895;12300
31.12.2016;05513;Gelsenkirchen, kreisfreie Stadt;29120;24760;53880
31.12.2016;05515;Münster, kreisfreie Stadt;17355;16105;33460
31.12.2016;05554;Borken, Landkreis;20415;15775;36195
31.12.2016;05558;Coesfeld, Landkreis;8030;5930;13955
31.12.2016;05562;Recklinghausen, Landkreis;39060;33940;73000
31.12.2016;05566;Steinfurt, Landkreis;23725;17800;41525
31.12.2016;05570;Warendorf, Landkreis;14495;11630;26125
31.12.2016;05711;Bielefeld, kreisfreie Stadt;31790;28355;60145
31.12.2016;05754;Gütersloh, Landkreis;26185;20265;46450
31.12.2016;05758;Herford, Landkreis;14185;11580;25765
31.12.2016;05762;Höxter, Landkreis;4400;3345;7745
31.12.2016;05766;Lippe, Landkreis;15800;13210;29010
31.12.2016;05770;Minden-Lübbecke, Landkreis;14450;11240;25690
31.12.2016;05774;Paderborn, Landkreis;16100;12390;28490
31.12.2016;05911;Bochum, kreisfreie Stadt;26300;22685;48985
31.12.2016;05913;Dortmund, kreisfreie Stadt;64340;51995;116335
31.12.2016;05914;Hagen, kreisfreie Stadt;17975;16475;34450
31.12.2016;05915;Hamm, kreisfreie Stadt;14505;12710;27210
31.12.2016;05916;Herne, kreisfreie Stadt;14400;12275;26675
31.12.2016;05954;Ennepe-Ruhr-Kreis;18565;16390;34955
31.12.2016;05958;Hochsauerlandkreis;13055;10545;23600
31.12.2016;05962;Märkischer Kreis;30220;26690;56915
31.12.2016;05966;Olpe, Landkreis;7100;5920;13020
31.12.2016;05970;Siegen-Wittgenstein, Landkreis;18055;13685;31740
31.12.2016;05974;Soest, Landkreis;15300;12305;27605
31.12.2016;05978;Unna, Landkreis;23845;21270;45115
31.12.2016;06411;Darmstadt, kreisfreie Stadt;17665;14910;32575
31.12.2016;06412;Frankfurt am Main, kreisfreie Stadt;111165;104755;215925
31.12.2016;06413;Offenbach am Main, kreisfreie Stadt;26520;23000;49515
31.12.2016;06414;Wiesbaden, kreisfreie Stadt;30185;28175;58360
31.12.2016;06431;Bergstraße, Landkreis;19430;16365;35795
31.12.2016;06432;Darmstadt-Dieburg, Landkreis;22800;19740;42540
31.12.2016;06433;Groß-Gerau, Landkreis;32115;27790;59905
31.12.2016;06434;Hochtaunuskreis;19725;19620;39345
31.12.2016;06435;Main-Kinzig-Kreis;34470;30255;64725
31.12.2016;06436;Main-Taunus-Kreis;22270;20135;42405
31.12.2016;06437;Odenwaldkreis;6570;6230;12800
31.12.2016;06438;Offenbach, Landkreis;38510;34735;73245
31.12.2016;06439;Rheingau-Taunus-Kreis;12070;10900;22970
31.12.2016;06440;Wetteraukreis;19600;17005;36600
31.12.2016;06531;Gießen, Landkreis;20060;15720;35780
31.12.2016;06532;Lahn-Dill-Kreis;14205;12480;26685
31.12.2016;06533;Limburg-Weilburg, Landkreis;10820;9000;19825
31.12.2016;06534;Marburg-Biedenkopf, Landkreis;13870;12230;26100
31.12.2016;06535;Vogelsbergkreis;3645;2960;6605
31.12.2016;06611;Kassel, kreisfreie Stadt;27055;23715;50770
31.12.2016;06631;Fulda, Landkreis;10440;8045;18485
31.12.2016;06632;Hersfeld-Rotenburg, Landkreis;5125;4115;9240
31.12.2016;06633;Kassel, Landkreis;-;-;-
31.12.2016;06634;Schwalm-Eder-Kreis;7105;5525;12630
31.12.2016;06635;Waldeck-Frankenberg, Landkreis;7425;5735;13160
31.12.2016;06636;Werra-Meißner-Kreis;3780;2725;6505
31.12.2016;07111;Koblenz, kreisfreie Stadt;7995;6875;14870
31.12.2016;07131;Ahrweiler, Landkreis;7295;6390;13685
31.12.2016;07132;Altenkirchen (Westerwald), Landkreis;4740;3930;8675
31.12.2016;07133;Bad Kreuznach, Landkreis;8275;7440;15720
31.12.2016;07134;Birkenfeld, Landkreis;3690;3150;6835
31.12.2016;07135;Cochem-Zell, Landkreis;2410;2080;4485
31.12.2016;07137;Mayen-Koblenz, Landkreis;8305;7490;15790
31.12.2016;07138;Neuwied, Landkreis;8745;7920;16665
31.12.2016;07140;Rhein-Hunsrück-Kreis;4030;3450;7475
31.12.2016;07141;Rhein-Lahn-Kreis;5440;4790;10230
31.12.2016;07143;Westerwaldkreis;9630;8030;17660
31.12.2016;07211;Trier, kreisfreie Stadt;9380;7945;17325
31.12.2016;07231;Bernkastel-Wittlich, Landkreis;5660;4500;10160
31.12.2016;07232;Eifelkreis Bitburg-Prüm;6150;5230;11380
31.12.2016;07233;Vulkaneifel, Landkreis;2250;1895;4145
31.12.2016;07235;Trier-Saarburg, Landkreis;7765;6900;14670
31.12.2016;07311;Frankenthal (Pfalz), kreisfreie Stadt;4310;3695;8005
31.12.2016;07312;Kaiserslautern, kreisfreie Stadt;8350;6615;14970
31.12.2016;07313;Landau in der Pfalz, kreisfreie Stadt;2545;2255;4800
31.12.2016;07314;Ludwigshafen am Rhein, kreisfreie Stadt;23530;20280;43810
31.12.2016;07315;Mainz, kreisfreie Stadt;19395;18170;37565
31.12.2016;07316;Neustadt an der Weinstraße, kreisfreie Stadt;2940;2650;5590
31.12.2016;07317;Pirmasens, kreisfreie Stadt;2065;1655;3720
31.12.2016;07318;Speyer, kreisfreie Stadt;3915;3430;7345
31.12.2016;07319;Worms, kreisfreie Stadt;7820;6590;14415
31.12.2016;07320;Zweibrücken, kreisfreie Stadt;1725;1500;3230
31.12.2016;07331;Alzey-Worms, Landkreis;6645;5130;11775
31.12.2016;07332;Bad Dürkheim, Landkreis;6380;5730;12110
31.12.2016;07333;Donnersbergkreis;3080;2650;5730
31.12.2016;07334;Germersheim, Landkreis;8550;7265;15815
31.12.2016;07335;Kaiserslautern, Landkreis;4145;3740;7880
31.12.2016;07336;Kusel, Landkreis;2315;2025;4340
31.12.2016;07337;Südliche Weinstraße, Landkreis;4580;3870;8445
31.12.2016;07338;Rhein-Pfalz-Kreis;8795;7265;16065
31.12.2016;07339;Mainz-Bingen, Landkreis;11935;9780;21715
31.12.2016;07340;Südwestpfalz, Landkreis;2415;1895;4310
31.12.2016;08111;Stuttgart, kreisfreie Stadt;84620;74620;159235
31.12.2016;08115;Böblingen, Landkreis;36920;33245;70165
31.12.2016;08116;Esslingen, Landkreis;50395;40685;91080
31.12.2016;08117;Göppingen, Landkreis;22060;18580;40635
31.12.2016;08118;Ludwigsburg, Landkreis;51075;44455;95530
31.12.2016;08119;Rems-Murr-Kreis;36090;31920;68010
31.12.2016;08121;Heilbronn, kreisfreie Stadt;17520;14695;32215
31.12.2016;08125;Heilbronn, Landkreis;26205;21500;47705
31.12.2016;08126;Hohenlohekreis;6420;4715;11135
31.12.2016;08127;Schwäbisch Hall, Landkreis;11380;8975;20355
31.12.2016;08128;Main-Tauber-Kreis;6295;4850;11150
31.12.2016;08135;Heidenheim, Landkreis;10400;8585;18985
31.12.2016;08136;Ostalbkreis;18235;15240;33475
31.12.2016;08211;Baden-Baden, kreisfreie Stadt;4920;4775;9695
31.12.2016;08212;Karlsruhe, kreisfreie Stadt;32495;26005;58500
31.12.2016;08215;Karlsruhe, Landkreis;30590;25900;56490
31.12.2016;08216;Rastatt, Landkreis;15865;14195;30060
31.12.2016;08221;Heidelberg, kreisfreie Stadt;16775;15505;32275
31.12.2016;08222;Mannheim, kreisfreie Stadt;41020;34870;75890
31.12.2016;08225;Neckar-Odenwald-Kreis;7760;5830;13595
31.12.2016;08226;Rhein-Neckar-Kreis;35935;32055;67990
31.12.2016;08231;Pforzheim, kreisfreie Stadt;16130;15030;31160
31.12.2016;08235;Calw, Landkreis;12560;10575;23135
31.12.2016;08236;Enzkreis;13805;12405;26210
31.12.2016;08237;Freudenstadt, Landkreis;6875;6055;12935
31.12.2016;08311;Freiburg im Breisgau, kreisfreie Stadt;20610;19095;39705
31.12.2016;08315;Breisgau-Hochschwarzwald, Landkreis;14075;12220;26295
31.12.2016;08316;Emmendingen, Landkreis;8820;7290;16110
31.12.2016;08317;Ortenaukreis;24845;21435;46280
31.12.2016;08325;Rottweil, Landkreis;7860;7000;14855
31.12.2016;08326;Schwarzwald-Baar-Kreis;15960;13665;29625
31.12.2016;08327;Tuttlingen, Landkreis;11220;9795;21015
31.12.2016;08335;Konstanz, Landkreis;21495;19780;41270
31.12.2016;08336;Lörrach, Landkreis;16870;16235;33105
31.12.2016;08337;Waldshut, Landkreis;12165;11115;23285
31.12.2016;08415;Reutlingen, Landkreis;23405;20195;43605
31.12.2016;08416;Tübingen, Landkreis;15335;14595;29930
31.12.2016;08417;Zollernalbkreis;11790;10425;22215
31.12.2016;08421;Ulm, kreisfreie Stadt;13415;11440;24860
31.12.2016;08425;Alb-Donau-Kreis;13520;10700;24220
31.12.2016;08426;Biberach, Landkreis;10655;8355;19005
31.12.2016;08435;Bodenseekreis;14660;13600;28260
31.12.2016;08436;Ravensburg, Landkreis;17125;13310;30435
31.12.2016;08437;Sigmaringen, Landkreis;7540;5880;13420
31.12.2016;09161;Ingolstadt, kreisfreie Stadt;13330;11285;24615
31.12.2016;09162;München, kreisfreie Stadt;224750;204580;429330
31.12.2016;09163;Rosenheim, kreisfreie Stadt;7350;6490;13840
31.12.2016;09171;Altötting, Landkreis;6595;5340;11935
31.12.2016;09172;Berchtesgadener Land, Landkreis;9160;8530;17690
31.12.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;8835;7710;16545
31.12.2016;09174;Dachau, Landkreis;13550;10885;24435
31.12.2016;09175;Ebersberg, Landkreis;10070;8285;18355
31.12.2016;09176;Eichstätt, Landkreis;7320;4960;12280
31.12.2016;09177;Erding, Landkreis;8655;6865;15520
31.12.2016;09178;Freising, Landkreis;17745;13475;31225
31.12.2016;09179;Fürstenfeldbruck, Landkreis;15935;14370;30305
31.12.2016;09180;Garmisch-Partenkirchen, Landkreis;6275;5320;11595
31.12.2016;09181;Landsberg am Lech, Landkreis;5925;4415;10340
31.12.2016;09182;Miesbach, Landkreis;6850;5700;12550
31.12.2016;09183;Mühldorf am Inn, Landkreis;7620;5420;13040
31.12.2016;09184;München, Landkreis;33240;28780;62020
31.12.2016;09185;Neuburg-Schrobenhausen, Landkreis;5540;3975;9515
31.12.2016;09186;Pfaffenhofen an der Ilm, Landkreis;8275;5385;13660
31.12.2016;09187;Rosenheim, Landkreis;15275;12230;27505
31.12.2016;09188;Starnberg, Landkreis;10390;9585;19975
31.12.2016;09189;Traunstein, Landkreis;9165;7370;16535
31.12.2016;09190;Weilheim-Schongau, Landkreis;7730;5915;13650
31.12.2016;09261;Landshut, kreisfreie Stadt;6075;5270;11340
31.12.2016;09262;Passau, kreisfreie Stadt;5150;4270;9420
31.12.2016;09263;Straubing, kreisfreie Stadt;3470;3040;6510
31.12.2016;09271;Deggendorf, Landkreis;6255;4340;10595
31.12.2016;09272;Freyung-Grafenau, Landkreis;1655;1275;2930
31.12.2016;09273;Kelheim, Landkreis;7885;5590;13475
31.12.2016;09274;Landshut, Landkreis;8455;5680;14130
31.12.2016;09275;Passau, Landkreis;7005;5180;12190
31.12.2016;09276;Regen, Landkreis;2500;1690;4185
31.12.2016;09277;Rottal-Inn, Landkreis;6100;4515;10615
31.12.2016;09278;Straubing-Bogen, Landkreis;3920;2690;6610
31.12.2016;09279;Dingolfing-Landau, Landkreis;6665;3865;10530
31.12.2016;09361;Amberg, kreisfreie Stadt;2210;1795;4005
31.12.2016;09362;Regensburg, kreisfreie Stadt;13700;11930;25630
31.12.2016;09363;Weiden in der Oberpfalz, kreisfreie Stadt;2585;1910;4500
31.12.2016;09371;Amberg-Sulzbach, Landkreis;2995;2060;5055
31.12.2016;09372;Cham, Landkreis;3605;2885;6495
31.12.2016;09373;Neumarkt in der Oberpfalz, Landkreis;6100;3935;10035
31.12.2016;09374;Neustadt an der Waldnaab, Landkreis;2240;1720;3960
31.12.2016;09375;Regensburg, Landkreis;8320;6885;15205
31.12.2016;09376;Schwandorf, Landkreis;5240;3940;9180
31.12.2016;09377;Tirschenreuth, Landkreis;1565;1355;2915
31.12.2016;09461;Bamberg, kreisfreie Stadt;5670;4685;10360
31.12.2016;09462;Bayreuth, kreisfreie Stadt;5255;4350;9605
31.12.2016;09463;Coburg, kreisfreie Stadt;2270;1875;4140
31.12.2016;09464;Hof, kreisfreie Stadt;3805;3095;6900
31.12.2016;09471;Bamberg, Landkreis;3335;2630;5965
31.12.2016;09472;Bayreuth, Landkreis;1980;1610;3590
31.12.2016;09473;Coburg, Landkreis;2220;1750;3970
31.12.2016;09474;Forchheim, Landkreis;3630;3315;6945
31.12.2016;09475;Hof, Landkreis;2590;2230;4815
31.12.2016;09476;Kronach, Landkreis;1415;1200;2620
31.12.2016;09477;Kulmbach, Landkreis;1575;1340;2915
31.12.2016;09478;Lichtenfels, Landkreis;1820;1520;3335
31.12.2016;09479;Wunsiedel im Fichtelgebirge, Landkreis;2765;2450;5215
31.12.2016;09561;Ansbach, kreisfreie Stadt;2885;2435;5320
31.12.2016;09562;Erlangen, kreisfreie Stadt;10600;9600;20200
31.12.2016;09563;Fürth, kreisfreie Stadt;13090;11600;24690
31.12.2016;09564;Nürnberg, kreisfreie Stadt;61620;56900;118520
31.12.2016;09565;Schwabach, kreisfreie Stadt;2700;2310;5005
31.12.2016;09571;Ansbach, Landkreis;8375;6240;14615
31.12.2016;09572;Erlangen-Höchstadt, Landkreis;6845;5730;12575
31.12.2016;09573;Fürth, Landkreis;6245;4975;11220
31.12.2016;09574;Nürnberger Land, Landkreis;7925;6885;14815
31.12.2016;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;3890;2960;6850
31.12.2016;09576;Roth, Landkreis;6125;4415;10540
31.12.2016;09577;Weißenburg-Gunzenhausen, Landkreis;4445;3620;8060
31.12.2016;09661;Aschaffenburg, kreisfreie Stadt;6145;5430;11575
31.12.2016;09662;Schweinfurt, kreisfreie Stadt;8375;6325;14700
31.12.2016;09663;Würzburg, kreisfreie Stadt;7715;7275;14990
31.12.2016;09671;Aschaffenburg, Landkreis;8050;7170;15220
31.12.2016;09672;Bad Kissingen, Landkreis;2785;2245;5030
31.12.2016;09673;Rhön-Grabfeld, Landkreis;1695;1455;3150
31.12.2016;09674;Haßberge, Landkreis;1850;1455;3300
31.12.2016;09675;Kitzingen, Landkreis;3985;3040;7025
31.12.2016;09676;Miltenberg, Landkreis;6880;6345;13230
31.12.2016;09677;Main-Spessart, Landkreis;4020;3555;7575
31.12.2016;09678;Schweinfurt, Landkreis;2725;2245;4975
31.12.2016;09679;Würzburg, Landkreis;4970;3975;8950
31.12.2016;09761;Augsburg, kreisfreie Stadt;34430;29710;64140
31.12.2016;09762;Kaufbeuren, kreisfreie Stadt;3425;2820;6250
31.12.2016;09763;Kempten (Allgäu), kreisfreie Stadt;5630;4805;10435
31.12.2016;09764;Memmingen, kreisfreie Stadt;3870;3415;7285
31.12.2016;09771;Aichach-Friedberg, Landkreis;6075;4555;10630
31.12.2016;09772;Augsburg, Landkreis;12770;10385;23155
31.12.2016;09773;Dillingen an der Donau, Landkreis;4455;3580;8030
31.12.2016;09774;Günzburg, Landkreis;8205;6570;14780
31.12.2016;09775;Neu-Ulm, Landkreis;13415;10805;24215
31.12.2016;09776;Lindau (Bodensee), Landkreis;5480;5110;10595
31.12.2016;09777;Ostallgäu, Landkreis;6425;5375;11795
31.12.2016;09778;Unterallgäu, Landkreis;7110;5110;12220
31.12.2016;09779;Donau-Ries, Landkreis;6755;5005;11760
31.12.2016;09780;Oberallgäu, Landkreis;6860;6055;12915
31.12.2016;10041;Regionalverband Saarbrücken, Landkreis;-;-;-
31.12.2016;10042;Merzig-Wadern, Landkreis;-;-;-
31.12.2016;10043;Neunkirchen, Landkreis;-;-;-
31.12.2016;10044;Saarlouis, Landkreis;61635;52610;114245
31.12.2016;10045;Saarpfalz-Kreis;-;-;-
31.12.2016;10046;Sankt Wendel, Landkreis;-;-;-
31.12.2016;11000;Berlin, kreisfreie Stadt;330025;297780;627805
31.12.2016;12051;Brandenburg an der Havel, kreisfreie Stadt;1995;1250;3245
31.12.2016;12052;Cottbus, kreisfreie Stadt;6320;4835;11150
31.12.2016;12053;Frankfurt (Oder), kreisfreie Stadt;1700;1725;3425
31.12.2016;12054;Potsdam, kreisfreie Stadt;7235;6385;13625
31.12.2016;12060;Barnim, Landkreis;3565;2675;6245
31.12.2016;12061;Dahme-Spreewald, Landkreis;3985;3030;7015
31.12.2016;12062;Elbe-Elster, Landkreis;1420;985;2405
31.12.2016;12063;Havelland, Landkreis;3635;2760;6395
31.12.2016;12064;Märkisch-Oderland, Landkreis;2935;2295;5230
31.12.2016;12065;Oberhavel, Landkreis;4580;3410;7985
31.12.2016;12066;Oberspreewald-Lausitz, Landkreis;2350;1325;3675
31.12.2016;12067;Oder-Spree, Landkreis;6125;4125;10250
31.12.2016;12068;Ostprignitz-Ruppin, Landkreis;2325;1365;3690
31.12.2016;12069;Potsdam-Mittelmark, Landkreis;4385;3245;7630
31.12.2016;12070;Prignitz, Landkreis;2140;1235;3375
31.12.2016;12071;Spree-Neiße, Landkreis;-;-;-
31.12.2016;12072;Teltow-Fläming, Landkreis;4355;2915;7270
31.12.2016;12073;Uckermark, Landkreis;2985;2250;5235
31.12.2016;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2016;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2016;13003;Rostock, kreisfreie Stadt;7115;5140;12255
31.12.2016;13004;Schwerin, kreisfreie Stadt;3715;2980;6700
31.12.2016;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2016;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2016;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-
31.12.2016;13071;Mecklenburgische Seenplatte, Landkreis;4535;3140;7675
31.12.2016;13072;Rostock, Landkreis;4060;2575;6640
31.12.2016;13073;Vorpommern-Rügen, Landkreis;5065;3630;8695
31.12.2016;13074;Nordwestmecklenburg, Landkreis;3160;2280;5440
31.12.2016;13075;Vorpommern-Greifswald, Landkreis;5845;4635;10480
31.12.2016;13076;Ludwigslust-Parchim, Landkreis;7070;4005;11075
31.12.2016;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2016;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2016;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2016;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14178;Vogtlandkreis (bis 31.07.2008);-;-;-
31.12.2016;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-
31.12.2016;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2016;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2016;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2016;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
31.12.2016;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14290;Weißeritzkreis (bis 31.07.2008);-;-;-
31.12.2016;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-
31.12.2016;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-
